6.75 89 4.371 9.207 6.899 8 8 8 6.334 4.854 4.545 5.083 3.333 4.604 5.261 7.463 4.645 0.833 9.757 9.676 9.867 5 9.68 8.1 4.414 7.398 5.736 7.997 6.866 10 1.657 1.538 6.084 3.093 8 9.893 10 9.298 5.567 5.564
6.11 127 5.153 6.411 5.832 7 2 4.5 5.103 4.76 4.82 6.102 6.667 7.613 4.882 7.258 5.724 0.796 8.431 9.632 8.934 0 8.833 7.68 5.267 7.26 4.749 7.257 6.003 8.589 1.657 0.769 9.403 3.943 5 6.671 10 7.224 6.1 2.946
6.73 91 5.965 6.542 10 7 7 7 6.499 3.401 4.036 5.022 3.333 4.361 4.556 8.591 5.373 0.881 8.458 9.315 7.771 10 9.467 7.82 0.582 5.956 5.871 9.355 7.613 10 4.487 2.308 8.408 5.067 5 8.905 5 6.302 5.567 4.133
7.56 44 8.606 10 9.549 5 3 4 6.456 4.072 4.298 4.94 3.333 5.924 4.87 8.187 4.525 0.929 9.311 9.396 8.958 10 7.587 7.46 5.225 6.757 6.014 4.618 5.316 10 10 8.462 10 9.487 8 8.511 9 8.504 10 5.512
5.86 138 4.862 5.452 8.324 10 7 8.5 6.969 3.158 3.525 4.848 8.333 5.795 4.276 9.087 4.518 0.667 7.941 5.012 7.112 0 9.46 9.1 7.948 8.836 4.864 6.53 5.697 9.362 0 0 5.863 1.954 5 9.358 9 7.786 5.567 5.211
7.1 75 3.724 8.703 0 10 10 10 4.446 4.998 6.313 6.121 8.333 6.043 5.835 9.906 8.328 0.477 9.626 7.415 9.606 10 10 9.04 6.294 8.445 6.974 8.301 7.637 10 10 5.385 5.31 6.898 5 8.401 10 7.8 10 6.759
8.16 8 5.203 5.477 9.881 6 2 4 8.243 7.405 6.958 7.3 10 7.502 6.072 8.016 8.308 1 8.69 9.712 9.488 10 9 8.98 6.695 8.225 6.985 9.313 8.149 10 10 4.615 9.071 7.896 8 8.628 10 8.876 8.9 6.902
8.34 5 6.718 6.027 9.703 5 5 5 10 7.178 7.207 6.968 6.667 7.887 6.742 8.991 8.15 1 9.746 9.878 9.574 10 9.513 9.32 6.505 8.446 7.042 9.764 8.403 10 10 3.846 0.553 4.8 10 8.002 10 9.334 9.45 7.57
7.23 65 6.535 5.823 7.606 7 6 6.5 5.636 6.707 5.298 6.044 5.833 5.651 3.591 6.452 5.266 0.952 8.718 9.155 8.756 10 8.313 7.94 6.869 7.707 5.708 6.219 5.964 10 10 8.462 7.744 8.735 5 8.095 9 7.365 8.9 2.887
7.2 66 6.054 10 10 5 4 4.5 8.501 4.099 4.359 5.275 8.333 6.154 3.508 5.961 4.526 0.976 8.992 8.633 8.685 10 8.96 7.22 1.271 5.817 5.281 2.431 3.856 10 10 9.231 10 9.744 5 7.551 10 7.517 4.433 4.74
5.16 152 5.462 9.33 0 4 4 4 2.667 3.941 3.484 3.674 3.333 5.229 2.375 6.821 4.001 1 2.577 9.483 9.818 5 8.213 6.56 1.606 5.46 4.848 1.335 3.092 3 4.164 0 8.85 4.338 8 9.312 10 9.104 6.667 2.792
